"","PrecinctID","Yes","No","Ballots","Turnout","prop","PYes","PNo","Perc","Win"
"296",9224,102,275,384,44.8,"I",0.270557029177719,0.729442970822281,0.729442970822281,"No"
"297",9225,200,422,650,39.75,"I",0.321543408360129,0.678456591639871,0.678456591639871,"No"
"298",9227,172,534,729,53.25,"I",0.243626062322946,0.756373937677054,0.756373937677054,"No"
"299",9229,66,203,279,49.12,"I",0.245353159851301,0.754646840148699,0.754646840148699,"No"
"300",9231,163,265,452,48.65,"I",0.380841121495327,0.619158878504673,0.619158878504673,"No"
"301",9232,167,449,643,45.73,"I",0.271103896103896,0.728896103896104,0.728896103896104,"No"
"302",9234,163,487,665,44.75,"I",0.250769230769231,0.749230769230769,0.749230769230769,"No"
"303",9238,175,455,642,41.02,"I",0.277777777777778,0.722222222222222,0.722222222222222,"No"
"304",9239,91,248,346,46.13,"I",0.268436578171091,0.731563421828909,0.731563421828909,"No"
"305",9241,106,254,375,42.86,"I",0.294444444444444,0.705555555555556,0.705555555555556,"No"
"306",9242,194,424,636,40.05,"I",0.313915857605178,0.686084142394822,0.686084142394822,"No"
"307",9243,104,353,473,40.23,"I",0.227571115973742,0.772428884026258,0.772428884026258,"No"
"308",9244,185,399,615,39.52,"I",0.316780821917808,0.683219178082192,0.683219178082192,"No"
"309",9245,190,383,611,42.76,"I",0.331588132635253,0.668411867364747,0.668411867364747,"No"
"310",9251,243,489,753,46.17,"I",0.331967213114754,0.668032786885246,0.668032786885246,"No"
"311",9252,129,256,394,48.23,"I",0.335064935064935,0.664935064935065,0.664935064935065,"No"
"312",9253,106,197,310,43.48,"I",0.34983498349835,0.65016501650165,0.65016501650165,"No"
"313",9255,73,126,199,42.53,"I",0.366834170854271,0.633165829145729,0.633165829145729,"No"
"314",9256,171,316,494,42.41,"I",0.351129363449692,0.648870636550308,0.648870636550308,"No"
"315",9257,55,55,115,45.81,"I",0.5,0.5,0.5,"No"
"316",9258,104,195,308,49.36,"I",0.347826086956522,0.652173913043478,0.652173913043478,"No"
"317",9401,405,321,750,42.3,"I",0.557851239669422,0.442148760330579,0.557851239669422,"Yes"
"318",9402,336,366,727,41.92,"I",0.478632478632479,0.521367521367521,0.521367521367521,"No"
"319",9404,154,194,375,44.43,"I",0.442528735632184,0.557471264367816,0.557471264367816,"No"
"320",9405,140,185,339,46.83,"I",0.430769230769231,0.569230769230769,0.569230769230769,"No"
"321",9406,145,212,376,44.71,"I",0.406162464985994,0.593837535014006,0.593837535014006,"No"
"322",9407,134,175,329,39.4,"I",0.433656957928803,0.566343042071197,0.566343042071197,"No"
"323",9408,144,147,305,39.67,"I",0.494845360824742,0.505154639175258,0.505154639175258,"No"
"324",9409,122,128,258,44.18,"I",0.488,0.512,0.512,"No"
"325",9413,165,205,404,47.98,"I",0.445945945945946,0.554054054054054,0.554054054054054,"No"
"326",9416,345,382,795,45.66,"I",0.47455295735901,0.52544704264099,0.52544704264099,"No"
"327",9418,237,391,654,45.23,"I",0.377388535031847,0.622611464968153,0.622611464968153,"No"
"328",9419,322,408,768,46.77,"I",0.441095890410959,0.558904109589041,0.558904109589041,"No"
"329",9421,259,437,719,45.83,"I",0.372126436781609,0.627873563218391,0.627873563218391,"No"
"330",9422,282,476,796,42.89,"I",0.372031662269129,0.627968337730871,0.627968337730871,"No"
"331",9423,295,420,755,43.92,"I",0.412587412587413,0.587412587412587,0.587412587412587,"No"
"332",9424,249,431,731,42.85,"I",0.366176470588235,0.633823529411765,0.633823529411765,"No"
"333",9426,111,190,314,42.66,"I",0.368770764119601,0.631229235880399,0.631229235880399,"No"
"334",9427,116,236,373,44.09,"I",0.329545454545455,0.670454545454545,0.670454545454545,"No"
"335",9429,292,487,830,48.76,"I",0.374839537869063,0.625160462130937,0.625160462130937,"No"
"336",9432,122,200,341,40.64,"I",0.37888198757764,0.62111801242236,0.62111801242236,"No"
"337",9433,119,215,343,39.56,"I",0.356287425149701,0.643712574850299,0.643712574850299,"No"
"338",9436,133,243,397,43.11,"I",0.353723404255319,0.646276595744681,0.646276595744681,"No"
"339",9437,286,459,789,46.28,"I",0.383892617449664,0.616107382550336,0.616107382550336,"No"
"340",9439,265,453,756,44.47,"I",0.36908077994429,0.63091922005571,0.63091922005571,"No"
"341",9442,335,387,759,42.28,"I",0.46398891966759,0.53601108033241,0.53601108033241,"No"
"342",9443,298,423,760,44.29,"I",0.413314840499307,0.586685159500693,0.586685159500693,"No"
"343",9447,279,434,734,42.38,"I",0.391304347826087,0.608695652173913,0.608695652173913,"No"
"344",9449,219,416,673,42.64,"I",0.34488188976378,0.65511811023622,0.65511811023622,"No"
"345",9451,66,121,192,49.36,"I",0.352941176470588,0.647058823529412,0.647058823529412,"No"
"346",9452,297,481,825,48.41,"I",0.381748071979434,0.618251928020565,0.618251928020565,"No"
"347",9453,70,135,222,51.15,"I",0.341463414634146,0.658536585365854,0.658536585365854,"No"
"348",9501,20,27,50,35.71,"I",0.425531914893617,0.574468085106383,0.574468085106383,"No"
"349",9502,35,53,90,49.18,"I",0.397727272727273,0.602272727272727,0.602272727272727,"No"
"350",9503,88,132,232,38.09,"I",0.4,0.6,0.6,"No"
"351",9505,266,274,563,39.29,"I",0.492592592592593,0.507407407407407,0.507407407407407,"No"
"352",9507,313,276,615,47.02,"I",0.531409168081494,0.468590831918506,0.531409168081494,"Yes"
"353",9511,144,115,271,47.63,"I",0.555984555984556,0.444015444015444,0.555984555984556,"Yes"
"354",9512,167,146,321,44.52,"I",0.533546325878594,0.466453674121406,0.533546325878594,"Yes"
"355",9513,337,318,677,42.49,"I",0.514503816793893,0.485496183206107,0.514503816793893,"Yes"
"356",9516,334,347,702,46.64,"I",0.490455212922173,0.509544787077827,0.509544787077827,"No"
"357",9518,312,331,673,45.41,"I",0.485225505443235,0.514774494556765,0.514774494556765,"No"
"358",9521,367,428,814,47.3,"I",0.461635220125786,0.538364779874214,0.538364779874214,"No"
"359",9522,176,208,405,46.87,"I",0.458333333333333,0.541666666666667,0.541666666666667,"No"
"360",9702,298,327,649,49.02,"I",0.4768,0.5232,0.5232,"No"
"361",9703,154,283,458,50.33,"I",0.352402745995423,0.647597254004577,0.647597254004577,"No"
"362",9704,353,469,847,48.1,"I",0.429440389294404,0.570559610705596,0.570559610705596,"No"
"363",9706,14,16,30,56.6,"I",0.466666666666667,0.533333333333333,0.533333333333333,"No"
"364",9708,274,455,769,48.82,"I",0.375857338820302,0.624142661179698,0.624142661179698,"No"
"365",9711,95,204,317,53.46,"I",0.317725752508361,0.682274247491639,0.682274247491639,"No"
"366",9712,92,252,355,58.68,"I",0.267441860465116,0.732558139534884,0.732558139534884,"No"
"367",9713,273,480,798,44.48,"I",0.362549800796813,0.637450199203187,0.637450199203187,"No"
"368",9714,136,319,472,53.75,"I",0.298901098901099,0.701098901098901,0.701098901098901,"No"
"369",9715,60,206,269,50,"I",0.225563909774436,0.774436090225564,0.774436090225564,"No"
"370",9716,289,533,860,47.78,"I",0.351581508515815,0.648418491484185,0.648418491484185,"No"
"371",9718,146,315,471,59.54,"I",0.316702819956616,0.683297180043384,0.683297180043384,"No"
"372",9721,224,556,815,56.48,"I",0.287179487179487,0.712820512820513,0.712820512820513,"No"
"373",9722,76,202,289,50.35,"I",0.273381294964029,0.726618705035971,0.726618705035971,"No"
"374",9723,55,177,241,57.52,"I",0.237068965517241,0.762931034482759,0.762931034482759,"No"
"375",9725,201,629,866,49.31,"I",0.242168674698795,0.757831325301205,0.757831325301205,"No"
"376",9726,96,108,213,31.04,"I",0.470588235294118,0.529411764705882,0.529411764705882,"No"
"377",9727,104,341,467,46.46,"I",0.233707865168539,0.766292134831461,0.766292134831461,"No"
"378",9728,273,580,886,49.55,"I",0.320046893317702,0.679953106682298,0.679953106682298,"No"
"379",9729,177,518,713,55.66,"I",0.254676258992806,0.745323741007194,0.745323741007194,"No"
"380",9731,176,479,679,55.79,"I",0.268702290076336,0.731297709923664,0.731297709923664,"No"
"381",9732,12,25,40,58.82,"I",0.324324324324324,0.675675675675676,0.675675675675676,"No"
"382",9733,29,91,123,59.71,"I",0.241666666666667,0.758333333333333,0.758333333333333,"No"
"383",9737,258,494,777,55.54,"I",0.343085106382979,0.656914893617021,0.656914893617021,"No"
"384",9738,121,165,305,43.76,"I",0.423076923076923,0.576923076923077,0.576923076923077,"No"
"385",9741,73,40,131,14.28,"I",0.646017699115044,0.353982300884956,0.646017699115044,"Yes"
"386",9744,264,242,532,32.12,"I",0.521739130434783,0.478260869565217,0.521739130434783,"Yes"
"387",9745,318,254,588,32.41,"I",0.555944055944056,0.444055944055944,0.555944055944056,"Yes"
"388",9746,146,266,435,51.85,"I",0.354368932038835,0.645631067961165,0.645631067961165,"No"
"389",9747,180,186,388,43.65,"I",0.491803278688525,0.508196721311475,0.508196721311475,"No"
"390",9749,151,157,325,40.52,"I",0.49025974025974,0.50974025974026,0.50974025974026,"No"
"391",9751,170,250,448,50.8,"I",0.404761904761905,0.595238095238095,0.595238095238095,"No"
"392",9752,292,396,708,52.33,"I",0.424418604651163,0.575581395348837,0.575581395348837,"No"
"393",9755,278,341,641,53.38,"I",0.449111470113086,0.550888529886914,0.550888529886914,"No"
"394",9756,132,165,306,37.78,"I",0.444444444444444,0.555555555555556,0.555555555555556,"No"
"395",9801,72,98,173,43.36,"I",0.423529411764706,0.576470588235294,0.576470588235294,"No"
